id,date,tweet
1335368502350319620,2020-12-05 23:40:35+00:00,"USC was supposed to play Coastal Carolina the first game of the season. Covid changed the schedule. It”s good thing, Coastal Carolina would have hung 50 on them."
1335368500957868032,2020-12-05 23:40:35+00:00,Bump christmas this covid year
1335368492351152130,2020-12-05 23:40:33+00:00,"If you test positive for COVID, have zero symptoms, but you don’t tweet that you have COVID, did you even have COVID?"
1335368470557560832,2020-12-05 23:40:27+00:00,"When covid is all said and done, if that ever happens, whats more of a flex?"
1335368468636594180,2020-12-05 23:40:27+00:00,Im in the car with my dad and I’m so mad at him rn and he still talking to me gone say yo eyelashes look pretty and I like your hair be careful who you be around tonight everybody got COVID 💆🏾‍♀️
1335368467147444225,2020-12-05 23:40:27+00:00,"Word came around, and it is now official:  COVID-19 swept up my grandmother on my father's side into this malicious modern plague and claimed her life."
1335368455038455810,2020-12-05 23:40:24+00:00,I’m pretty sure my girl gave me COVID. Once this quarantine is done I’m blowing her out Smh
1335368454472421377,2020-12-05 23:40:24+00:00,"A young man was in the waiting room &amp; he said both is mother and his grandmother had COVID. His 93 yo grandmother was sick, but not enough to go to the hospital. His 54 yo mother was hospitalized for 22 days and still very sick, but at home. 

He was also there to get tested."
1335368449535528961,2020-12-05 23:40:22+00:00,"I don't know why everyone's so focused on covid relief, we got a president who believes in science, what more do you want?"
1335368441520218113,2020-12-05 23:40:21+00:00,"Very disturbing news as KNX reports L.A. County/USC Medical Center in Boyle Heights has only 2-percent ICU capacity left. Unfortunately we're just starting to experience ""the Thanksgiving surge"" in new Covid-19 cases. #MyDayInLA"
1335368429524693000,2020-12-05 23:40:18+00:00,Fuck stay at home orders. Fuck Covid laws
1335368428820049920,2020-12-05 23:40:18+00:00,"Due to a Covid quarantine, the JH GBK game @ Rossford on Monday has been postponed to a later date yet to be determined."
1335368422121562113,2020-12-05 23:40:16+00:00,All cornermen should be replaced by a special working group consisting of Mike Perry and his girlfriend.  Your only job as a corner person is to hold the water bottle/ice pack and not get COVID.
1335368420758581251,2020-12-05 23:40:16+00:00,shout out to everyone feeling sexually frustrated and depressed about it bc covid.
1335368407357657090,2020-12-05 23:40:12+00:00,Nowadays people that don’t wanna hang out just say they have Covid 🙄
1335368396842516483,2020-12-05 23:40:10+00:00,got covid bc some dumbass double dipped in my hummus
1335368380044423168,2020-12-05 23:40:06+00:00,"If the government said the covid vaccine must be injected into your ass the sheep would be like “yes it’s normal, follow the science you nutjub!” 😂"
1335368370083016704,2020-12-05 23:40:04+00:00,"COVID-19 hit consumer consumption and tourism.
BY WALTER T. MOLANO
Panama is the only Spanish speaking Central American country that was not part of the Viceroyalty of New Spain, which was headquartered in Mexico City. In fact."
1335368367251795968,2020-12-05 23:40:03+00:00,"Vaccinate your children but if you get this expedited covid vaccine, the risk is on you. I’m not taking shit for about two years. Make sure y’all don’t become shape-shifting reptilians"
1335368360104701953,2020-12-05 23:40:01+00:00,So fingers crossed this covid shit at least somewhat blows over in February so I can finally take an actual vacation for my birthday
1335368359144288256,2020-12-05 23:40:01+00:00,It's time to divest from the US. COVID took people's abilities to even get it up so why are we even here?
1335368358196355072,2020-12-05 23:40:01+00:00,Pretending the whole team had COVID and cancelling the game at the last minute was really the way to go today
1335368349774192646,2020-12-05 23:39:59+00:00,The migraines and body aches are 100% the worst part about COVID 😷🤒🤕🤧
1335368344740843520,2020-12-05 23:39:57+00:00,"“wHaT hAppEnEd tO fLu sEaSon?” 

“cOviD is a hOax.” 

Yeah... just wait until it hits home then you won’t be talkin all that shit. I got a close friend in ICU right now and an uncle who passed away because of it. 

But why should I expect people to be empathetic, right?"
1335368338684436481,2020-12-05 23:39:56+00:00,"if you go out during covid in nyc you look and feel crazy
if you stay in during covid in baton rouge you look and feel crazy"
1335368331604451336,2020-12-05 23:39:54+00:00,"“Attending” my first COVID livestream concert tonight. While I am looking forward to the casual dress code (aka pjs), I’m a little sad to not be in the same room with everyone. This is one (of several) COVID changes that I hope does not around stay after the vaccine."
1335368324729860097,2020-12-05 23:39:53+00:00,Fuck today and fuck COVID 19
1335368318153334784,2020-12-05 23:39:51+00:00,"The Indiana State Department of Health's most recent update for 12/4/2020 provided on 12/5/2020 in Lake County:
31,538 TOTAL confirmed cases of COVID-19, an increase of 511 on 12/4/2020.
493 deaths TOTAL - an increase of three 12/4/2020."
1335368313489117185,2020-12-05 23:39:50+00:00,the fact that my insurance covers unlimited rapid result covid testing really just butters my biscuit
1335368308200255493,2020-12-05 23:39:49+00:00,"These ASSHOLES have to pay their campaign expenses: ""TWC is closely monitoring discussions by Congress regarding potential relief legislation to help reduce the impact of the COVID-19 pandemic on 2021 tax rates."""
1335368294094819331,2020-12-05 23:39:45+00:00,U.S VACCINES MAY START FRIDAY AMID COVID'S WORST WEEK - BBG
1335368288541450241,2020-12-05 23:39:44+00:00,It’s homophobic that covid is still here and stopping travel so my gf can’t come back to visit yvr from Mexico.
1335368287169998849,2020-12-05 23:39:44+00:00,"Hey, if you have Covid stop going places. You are literally a disgusting human"
1335368284317900803,2020-12-05 23:39:43+00:00,#Covid vaccinations coming soon and still no national strategy #ProsecuteTheGuilty #EverySingleOneOfThem #VoteAgainst @GOP #Cowards
1335368283344699392,2020-12-05 23:39:43+00:00,"In my view, Trump is guilty of mass murder negligent homicide for his purposeful failure on COVID &amp; the entire GOP is too!"
1335368282266808321,2020-12-05 23:39:43+00:00,"Well, this is a bit awkward. COVID-19 may cause long-term erectile dysfunction in men. Yet another reason to heed public health advice as the coronavirus continues to spread. Lol."
1335368280907730948,2020-12-05 23:39:42+00:00,Ya girl has to go for another Covid test. Someone actually yeet me off a cliff 🙃
1335368271873400834,2020-12-05 23:39:40+00:00,"FFS, I see the opinionated people of the Indy movement are again on twitter telling people what they should be doing. 2020 the year of the unqualified experts in everything from covid tae financial experts"
1335368261769322502,2020-12-05 23:39:38+00:00,Man the ATL on some crazy tip like they act like no covid outside😭
1335368253007417344,2020-12-05 23:39:36+00:00,Bro this COVID shit ain’t no joke. I am fucking hurting like a mf’er. This shit ain’t no walk in the park that’s for sure.
1335368251946094592,2020-12-05 23:39:35+00:00,The ABC understands the two international travellers who boarded a domestic flight to Melbourne without quarantining in Sydney have tested negative to COVID-19.
1335368236309745665,2020-12-05 23:39:32+00:00,"I told one of my residents that there is an effective vaccine for COVID-19 being distributed and his response was “does this mean I get to see my family soon?” 

When I tell you my heart absolutely shattered."
1335368228449685504,2020-12-05 23:39:30+00:00,When places say “contactless pickup” and you see them in the back making your food with no gloves and looking like they haven’t showered since Covid started 🤦🏻‍♂️
1335368227434737672,2020-12-05 23:39:30+00:00,"Two out of 5 of my family members tested positive for covid, I'm negative and so is my father so hopefully my sister is negative while my mom and brother recover"
1335368225769598976,2020-12-05 23:39:29+00:00,"It has been difficult to go to sleep and even more difficult to wake up each and every day, for the past 37 days. Mom fought HARD against Covid and passed way last night. WEAR A MASK!!!"
1335368211806744577,2020-12-05 23:39:26+00:00,Do you tip the in-home covid tester guy?
1335368209730506752,2020-12-05 23:39:25+00:00,"I can’t express my concern, my sadness and frustration, today my 9 years old and I, tested positive for COVID 19. For worse, five members of my family tested positive today as well! Here in Florida, because the irresponsible Governor Ron De’Santis, the whole State is infected"
1335368204080869379,2020-12-05 23:39:24+00:00,I was a germaphobe long before covid came about but at least now I don’t feel like a weirdo wiping down surfaces before I touch/use them 🙂
1335368200276492288,2020-12-05 23:39:23+00:00,Why is Biden so hesitant in prosecuting Trump? Does he acknowledge what this buffoon did to this country and how many unnecessary covid-19 victims he killed? I am sure that most of the world is elated that he's gone.
1335368199085277186,2020-12-05 23:39:23+00:00,U.S VACCINES MAY START FRIDAY AMID COVID'S WORST WEEK - BBG
1335368170790670344,2020-12-05 23:39:16+00:00,Hey @BRANDONBROWN23 and @Lwigginton5 a lot of young men are losing their futures in ball while things are shut down. How about joining me in creating an online Q &amp; A for high school ballers like my kid to help them self-train during Covid Wave 2 Gym Closures?!
1335368166306811905,2020-12-05 23:39:15+00:00,"No wonder we can't slow COVID.  Took the dog for a walk today in Braeside.  At near-by school the bball courts &amp; rinks are full, most without masks.  Where are the tickets?  Personal responsibility doesn't work...   @jkenney @CMOH_Alberta @CBCCalgary @calgaryherald"
1335368163475615744,2020-12-05 23:39:14+00:00,"i know that “new” covid restrictions sound confusing except for the fact that it’s *literally* common sense to stay home with only the people you live with and if you have to leave your house (to get things that sustain your life only), wear a mask"
